timestamp,hour,minute,second,cpu_usage,memory_usage,swap_memory,disk_usage_percent,system_uptime_minutes,process_count,active_processes,background_processes,high_cpu_processes,high_memory_processes,python_processes,shell_processes,suspicious_process_names,zombie_processes,cpu_threads,total_threads,thread_to_process_ratio,keyboard_events,keyboard_to_process_ratio,total_open_files,network_connections,total_connections,users_logged_in,cpu_to_keyboard_ratio,keyboard_hardware_interrupts,kernel_context_switches_delta,kernel_sys_read_delta,kernel_sys_write_delta,kernel_openat_delta,kernel_execve_delta,kernel_connect_delta,scenario,collector_type,label
2026-05-28 21:45:01.000843,21,45,1,5.1,45.7,0.0,59.2,47.75,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,14,14,2,0.022,0,6028,3189,1459,1378,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:01.667535,21,45,1,9.5,45.7,0.0,59.2,47.76,232,232,225,2,4,1,4,5,1,4,790,3.4052,232,1.0,232,14,14,2,0.0409,0,3999,2094,347,1383,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:02.321234,21,45,2,2.7,45.7,0.0,59.2,47.77,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,14,14,2,0.0116,0,4380,2197,451,1388,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:02.974567,21,45,2,7.7,45.7,0.0,59.2,47.78,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,14,14,2,0.0332,0,4289,2101,373,1376,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:03.637470,21,45,3,9.1,45.7,0.0,59.2,47.79,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,14,14,2,0.0392,0,4168,2151,408,1389,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:04.292662,21,45,4,2.6,45.7,0.0,59.2,47.8,232,232,225,0,4,1,4,5,1,4,790,3.4052,232,1.0,232,14,14,2,0.0112,0,4202,2063,332,1376,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:04.948591,21,45,4,5.1,45.7,0.0,59.2,47.82,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,14,14,2,0.022,0,4169,2103,353,1383,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:05.607727,21,45,5,10.3,45.7,0.0,59.2,47.83,232,232,225,2,4,1,4,5,1,4,790,3.4052,232,1.0,232,14,14,2,0.0444,0,4286,2141,405,1384,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:06.276577,21,45,6,2.6,45.7,0.0,59.2,47.84,232,232,225,2,4,1,4,5,1,4,790,3.4052,232,1.0,232,14,14,2,0.0112,0,4622,2274,532,1383,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:06.938001,21,45,6,21.6,45.8,0.0,59.2,47.85,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,14,14,2,0.0931,0,4452,2184,437,1388,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:07.624782,21,45,7,10.0,45.8,0.0,59.2,47.86,232,232,225,3,4,1,4,5,1,4,790,3.4052,232,1.0,232,14,14,2,0.0431,0,5238,2743,1011,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:08.281994,21,45,8,16.7,45.8,0.0,59.2,47.87,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,14,14,2,0.072,0,5243,2362,624,1411,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:08.939536,21,45,8,12.5,45.8,0.0,59.2,47.88,232,232,225,2,4,1,4,5,1,4,790,3.4052,232,1.0,232,14,14,2,0.0539,0,5323,2901,1147,1747,3,5,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:09.603486,21,45,9,7.3,45.8,0.0,59.2,47.89,232,232,225,0,4,1,4,5,1,4,790,3.4052,232,1.0,232,14,14,2,0.0315,0,4019,2139,394,1387,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:10.264926,21,45,10,5.0,45.8,0.0,59.2,47.9,232,232,225,2,4,1,4,5,1,4,790,3.4052,232,1.0,232,14,14,2,0.0216,0,4341,2067,325,1385,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:10.920256,21,45,10,7.5,45.8,0.0,59.2,47.91,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,14,14,2,0.0323,0,4546,2184,434,1385,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:11.579543,21,45,11,5.1,45.8,0.0,59.2,47.93,232,232,225,0,4,1,4,5,1,4,790,3.4052,232,1.0,232,14,14,2,0.022,0,4101,2145,398,1388,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:12.234653,21,45,12,2.6,45.8,0.0,59.2,47.94,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,14,14,2,0.0112,0,4387,2095,366,1376,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:12.886288,21,45,12,7.7,45.8,0.0,59.2,47.95,232,232,225,1,4,1,4,5,1,4,790,3.4052,232,1.0,232,14,14,2,0.0332,0,4342,2147,403,1383,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:13.552636,21,45,13,5.1,45.8,0.0,59.2,47.96,232,232,225,2,4,1,4,5,1,4,789,3.4009,232,1.0,232,14,14,2,0.022,0,4236,2125,391,1388,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:14.218187,21,45,14,9.1,45.8,0.0,59.2,47.97,232,232,225,1,4,1,4,5,1,4,789,3.4009,232,1.0,232,14,14,2,0.0392,0,4397,2192,448,1384,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:14.882960,21,45,14,4.8,45.8,0.0,59.2,47.98,232,232,225,1,4,1,4,5,1,4,789,3.4009,232,1.0,232,14,14,2,0.0207,0,4552,2250,501,1389,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:15.540674,21,45,15,7.3,45.8,0.0,59.2,47.99,232,232,225,1,4,1,4,5,1,4,789,3.4009,232,1.0,232,14,14,2,0.0315,0,4260,2111,377,1381,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:16.195857,21,45,16,20.5,45.8,0.0,59.2,48.0,232,232,225,1,4,1,4,5,1,4,789,3.4009,232,1.0,232,14,14,2,0.0884,0,4277,2178,435,1383,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:16.843514,21,45,16,2.7,45.8,0.0,59.2,48.01,232,232,225,2,4,1,4,5,1,4,789,3.4009,232,1.0,232,14,14,2,0.0116,0,4330,2142,410,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:17.495258,21,45,17,2.6,45.8,0.0,59.2,48.02,232,232,225,0,4,1,4,5,1,4,789,3.4009,232,1.0,232,14,14,2,0.0112,0,4012,2038,298,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:18.148738,21,45,18,2.6,45.8,0.0,59.2,48.04,232,232,225,0,4,1,4,5,1,4,789,3.4009,232,1.0,232,14,14,2,0.0112,0,3968,2054,322,1377,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:18.797168,21,45,18,17.9,45.8,0.0,59.2,48.05,231,231,224,1,4,1,4,5,1,4,785,3.3983,231,1.0,231,14,14,2,0.0775,0,4075,2075,332,1384,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:19.450424,21,45,19,18.4,45.9,0.0,59.2,48.06,232,232,225,0,4,1,4,5,1,4,789,3.4009,232,1.0,232,16,16,2,0.0793,0,4513,2284,537,1409,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:20.107746,21,45,20,10.3,45.9,0.0,59.2,48.07,232,232,225,1,4,1,4,5,1,4,789,3.4009,232,1.0,232,16,16,2,0.0444,0,4847,2794,1036,1758,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:20.759987,21,45,20,7.9,45.9,0.0,59.2,48.08,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0341,0,4902,2663,574,1397,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:21.418846,21,45,21,2.7,45.8,0.0,59.2,48.09,232,232,225,3,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0116,0,8611,4272,2541,1379,2,5,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:22.091654,21,45,22,6.4,45.8,0.0,59.2,48.1,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0276,0,4480,2211,466,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:22.757298,21,45,22,6.8,45.8,0.0,59.2,48.11,232,232,225,0,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0293,0,4094,2095,352,1387,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:23.410827,21,45,23,5.3,45.8,0.0,59.2,48.12,232,232,225,0,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0228,0,4049,2072,318,1394,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:24.079277,21,45,24,7.5,45.8,0.0,59.2,48.13,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0323,0,4175,2136,391,1386,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:24.730966,21,45,24,5.3,45.9,0.0,59.2,48.14,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0228,0,5504,2748,1015,1375,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:25.393224,21,45,25,7.3,45.9,0.0,59.2,48.16,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0315,0,4070,2170,426,1388,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:26.053037,21,45,26,7.7,45.9,0.0,59.2,48.17,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0332,0,4087,2084,353,1376,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:26.715909,21,45,26,10.5,45.9,0.0,59.2,48.18,232,232,225,0,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0453,0,4192,2082,369,1393,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:27.371149,21,45,27,7.5,45.9,0.0,59.2,48.19,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0323,0,4210,2124,375,1383,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:28.026106,21,45,28,5.1,45.9,0.0,59.2,48.2,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.022,0,4392,2215,487,1376,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:28.684836,21,45,28,17.5,46.0,0.0,59.2,48.21,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0754,0,4057,2078,334,1388,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:29.337305,21,45,29,7.3,46.0,0.0,59.2,48.22,231,231,225,1,4,1,3,5,0,4,790,3.4199,231,1.0,231,16,16,2,0.0316,0,4657,2231,495,1380,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:29.986768,21,45,29,18.4,45.9,0.0,59.2,48.23,232,232,225,1,4,1,4,5,1,4,792,3.4138,232,1.0,232,16,16,2,0.0793,0,4229,2220,505,1408,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:30.645398,21,45,30,7.5,45.9,0.0,59.2,48.24,232,232,225,0,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0323,0,4688,2736,983,1748,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:31.296347,21,45,31,2.6,45.9,0.0,59.2,48.25,232,232,225,0,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0112,0,4144,2080,338,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:31.953988,21,45,31,10.5,45.9,0.0,59.2,48.27,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0453,0,4071,2060,311,1385,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:32.601654,21,45,32,5.0,45.9,0.0,59.2,48.28,232,232,225,0,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0216,0,4351,2181,446,1383,2,29,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:33.245496,21,45,33,7.9,46.0,0.0,59.2,48.29,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0341,0,4356,2165,424,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:33.903536,21,45,33,14.3,46.0,0.0,59.2,48.3,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,19,19,2,0.0616,0,4374,2146,412,1383,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:34.568815,21,45,34,12.8,46.0,0.0,59.2,48.31,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0552,0,5899,2856,1114,1386,2,5,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:35.248041,21,45,35,4.9,46.1,0.0,59.2,48.32,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0211,0,5726,2813,1080,1376,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:35.916323,21,45,35,2.3,46.2,0.0,59.2,48.33,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0099,0,4307,2124,380,1387,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:36.570664,21,45,36,7.9,46.2,0.0,59.2,48.34,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0341,0,4388,2112,369,1384,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:37.221040,21,45,37,12.8,46.1,0.0,59.2,48.35,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0552,0,4164,2138,404,1382,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:37.874535,21,45,37,7.9,46.1,0.0,59.2,48.36,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0341,0,4721,2298,553,1384,2,29,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:38.524001,21,45,38,5.1,46.2,0.0,59.2,48.37,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.022,0,4486,2163,433,1381,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:39.177719,21,45,39,7.5,46.2,0.0,59.2,48.39,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0323,0,4463,2186,442,1384,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:39.837720,21,45,39,10.0,46.0,0.0,59.2,48.4,231,231,224,0,4,1,4,5,1,4,787,3.4069,231,1.0,231,16,16,2,0.0433,0,4162,2108,364,1388,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:40.487076,21,45,40,15.8,46.1,0.0,59.2,48.41,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0681,0,4251,2149,428,1401,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:41.156992,21,45,41,6.8,46.1,0.0,59.2,48.42,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,17,17,2,0.0293,0,4931,2774,1009,1755,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:41.818229,21,45,41,10.0,46.1,0.0,59.2,48.43,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0431,0,4514,2105,373,1384,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:42.476243,21,45,42,4.9,46.1,0.0,59.2,48.44,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0211,0,3895,2049,322,1376,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:43.123137,21,45,43,5.0,46.1,0.0,59.2,48.45,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0216,0,4343,2144,404,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:43.775984,21,45,43,7.7,46.1,0.0,59.2,48.46,232,232,225,0,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0332,0,4151,2093,363,1384,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:44.431170,21,45,44,5.1,46.1,0.0,59.2,48.47,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.022,0,4305,2191,446,1385,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:45.092557,21,45,45,12.2,46.1,0.0,59.2,48.48,232,232,225,2,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0526,0,4909,2408,683,1382,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:45.734907,21,45,45,27.5,45.8,0.0,59.2,48.49,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.1185,0,5800,2826,1083,1388,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:46.393635,21,45,46,9.5,45.9,0.0,59.2,48.51,231,231,224,2,4,1,4,5,1,4,790,3.4199,231,1.0,231,16,16,2,0.0411,0,4669,2257,528,1378,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:47.045613,21,45,47,10.3,45.9,0.0,59.2,48.52,231,231,224,2,4,1,4,5,1,4,790,3.4199,231,1.0,231,16,16,2,0.0446,0,4091,2084,350,1379,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:47.698712,21,45,47,7.7,45.9,0.0,59.2,48.53,231,231,224,0,4,1,4,5,1,4,790,3.4199,231,1.0,231,16,16,2,0.0333,0,4312,2140,402,1378,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:48.358874,21,45,48,2.6,46.0,0.0,59.2,48.54,231,231,224,2,4,1,4,5,1,4,790,3.4199,231,1.0,231,16,16,2,0.0113,0,4089,2077,356,1370,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:49.028619,21,45,49,7.1,46.0,0.0,59.2,48.55,231,231,224,1,4,1,4,5,1,4,790,3.4199,231,1.0,231,16,16,2,0.0307,0,4118,2096,361,1380,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:49.702901,21,45,49,5.0,46.0,0.0,59.2,48.56,231,231,224,3,4,1,4,5,1,4,790,3.4199,231,1.0,231,16,16,2,0.0216,0,5081,2510,783,1376,2,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:50.378582,21,45,50,5.1,46.0,0.0,59.2,48.57,231,231,224,1,4,1,4,5,1,4,790,3.4199,231,1.0,231,16,16,2,0.0221,0,4822,2179,433,1385,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:51.041756,21,45,51,18.4,46.0,0.0,59.2,48.58,231,231,224,2,4,1,4,5,1,4,791,3.4242,231,1.0,231,16,16,2,0.0797,0,4408,2224,529,1397,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:51.731950,21,45,51,5.3,46.0,0.0,59.2,48.59,231,231,224,1,4,1,4,5,1,4,790,3.4199,231,1.0,231,16,16,2,0.0229,0,5045,2868,1122,1763,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:52.425896,21,45,52,5.1,46.1,0.0,59.2,48.61,231,231,224,2,4,1,4,5,1,4,790,3.4199,231,1.0,231,16,16,2,0.0221,0,4609,2111,376,1378,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:53.111372,21,45,53,12.8,46.1,0.0,59.2,48.62,231,231,224,3,4,1,4,5,1,4,790,3.4199,231,1.0,231,17,17,2,0.0554,0,4006,2077,356,1374,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:53.807749,21,45,53,2.6,46.1,0.0,59.2,48.63,231,231,224,1,4,1,4,5,1,4,790,3.4199,231,1.0,231,17,17,2,0.0113,0,4370,2129,399,1377,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:54.483180,21,45,54,5.3,46.1,0.0,59.2,48.64,231,231,224,3,4,1,4,5,1,4,790,3.4199,231,1.0,231,16,16,2,0.0229,0,4751,2249,523,1375,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:55.135511,21,45,55,12.8,46.1,0.0,59.2,48.65,231,231,224,2,4,1,4,5,1,4,790,3.4199,231,1.0,231,16,16,2,0.0554,0,4235,2077,340,1377,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:55.795728,21,45,55,2.6,46.1,0.0,59.2,48.66,231,231,224,2,4,1,4,5,1,4,790,3.4199,231,1.0,231,16,16,2,0.0113,0,4229,2127,406,1374,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:56.466889,21,45,56,5.0,46.1,0.0,59.2,48.67,232,232,225,0,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0216,0,4377,2234,501,1376,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:57.110568,21,45,57,15.8,46.0,0.0,59.2,48.68,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0681,0,4141,2045,328,1386,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:57.769831,21,45,57,2.5,46.1,0.0,59.2,48.7,232,232,225,1,4,1,4,5,1,4,791,3.4095,232,1.0,232,16,16,2,0.0108,0,4177,2116,389,1380,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:58.420375,21,45,58,28.2,46.1,0.0,59.2,48.71,231,231,224,1,4,1,4,5,1,4,790,3.4199,231,1.0,231,16,16,2,0.1221,0,4230,2185,443,1382,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:59.099234,21,45,59,4.7,46.1,0.0,59.2,48.72,231,231,224,2,4,1,4,5,1,4,790,3.4199,231,1.0,231,16,16,2,0.0203,0,4631,2296,580,1374,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:45:59.754231,21,45,59,2.7,46.1,0.0,59.2,48.73,231,231,224,1,4,1,4,5,1,4,790,3.4199,231,1.0,231,16,16,2,0.0117,0,4144,2099,368,1372,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:46:00.406235,21,46,0,7.7,46.1,0.0,59.2,48.74,231,231,224,2,4,1,4,5,1,4,790,3.4199,231,1.0,231,16,16,2,0.0333,0,4384,2206,484,1384,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:46:01.049068,21,46,1,15.0,46.1,0.0,59.2,48.75,231,231,224,2,4,1,4,5,1,4,790,3.4199,231,1.0,231,16,16,2,0.0649,0,7843,3625,1895,1373,2,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:46:01.693789,21,46,1,10.3,46.1,0.0,59.2,48.76,231,231,224,1,4,1,4,5,1,4,790,3.4199,231,1.0,231,16,16,2,0.0446,0,4549,2230,510,1368,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:46:02.346542,21,46,2,15.8,46.1,0.0,59.2,48.77,231,231,224,1,4,1,4,5,1,4,790,3.4199,231,1.0,231,16,16,2,0.0684,0,4365,2189,465,1401,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:46:03.004927,21,46,3,9.8,46.0,0.0,59.2,48.78,231,231,224,1,4,1,4,5,1,4,788,3.4113,231,1.0,231,16,16,2,0.0424,0,4832,2778,1061,1739,3,2,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:46:03.662467,21,46,3,7.7,46.0,0.0,59.2,48.79,231,231,224,1,4,1,4,5,1,4,788,3.4113,231,1.0,231,16,16,2,0.0333,0,4123,2101,370,1374,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:46:04.320673,21,46,4,5.0,46.0,0.0,59.2,48.8,231,231,224,1,4,1,4,5,1,4,788,3.4113,231,1.0,231,16,16,2,0.0216,0,4427,2168,434,1380,2,4,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:46:04.972448,21,46,4,7.7,46.0,0.0,59.2,48.82,231,231,224,1,4,1,4,5,1,4,788,3.4113,231,1.0,231,16,16,2,0.0333,0,4789,2409,691,1372,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:46:05.625783,21,46,5,5.3,46.1,0.0,59.2,48.83,231,231,224,0,4,1,4,5,1,4,788,3.4113,231,1.0,231,16,16,2,0.0229,0,3995,2085,352,1376,2,3,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:46:06.282620,21,46,6,10.3,46.1,0.0,59.2,48.84,231,231,224,2,4,1,4,5,1,4,788,3.4113,231,1.0,231,16,16,2,0.0446,0,4210,2088,371,1367,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:46:06.939300,21,46,6,10.3,46.0,0.0,59.2,48.85,231,231,224,1,4,1,4,5,1,4,788,3.4113,231,1.0,231,16,16,2,0.0446,0,5619,2806,1100,1385,2,6,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:46:07.593601,21,46,7,7.5,46.1,0.0,59.2,48.86,231,231,224,1,4,1,4,5,1,4,788,3.4113,231,1.0,231,16,16,2,0.0325,0,3926,2132,398,1374,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:46:08.241614,21,46,8,12.5,46.1,0.0,59.2,48.87,231,231,224,1,4,1,4,5,1,4,788,3.4113,231,1.0,231,16,16,2,0.0541,0,4603,2090,368,1372,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:46:08.911909,21,46,8,5.0,46.1,0.0,59.2,48.88,231,231,224,1,4,1,4,5,1,4,788,3.4113,231,1.0,231,16,16,2,0.0216,0,4186,2150,417,1379,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:46:09.569,21,46,9,5.0,46.1,0.0,59.2,48.89,231,231,224,1,4,1,4,5,1,4,788,3.4113,231,1.0,231,16,16,2,0.0216,0,4246,2083,364,1368,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:46:10.234976,21,46,10,10.0,46.1,0.0,59.2,48.9,231,231,224,1,4,1,4,5,1,4,788,3.4113,231,1.0,231,16,16,2,0.0433,0,4062,2087,345,1387,2,0,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:46:10.883541,21,46,10,5.6,46.2,0.0,59.2,48.91,231,231,224,2,4,1,4,5,1,4,788,3.4113,231,1.0,231,16,16,2,0.0242,0,4389,2228,504,1375,2,32,level3_benign_normal_behavior,ebpf,benign
2026-05-28 21:46:11.536154,21,46,11,7.7,46.2,0.0,59.2,48.92,231,231,224,1,4,1,4,5,1,4,788,3.4113,231,1.0,231,16,16,2,0.0333,0,5059,2479,748,1373,2,0,level3_benign_normal_behavior,ebpf,benign
